timestamp,symbol,lastPrice,riseFallRate,fairPrice,indexPrice,volume24,amount24,maxBidPrice,minAskPrice,lower24Price,high24Price,bid1,ask1,holdVol,riseFallValue,fundingRate,zone,riseFallRates,riseFallRatesOfTimezone
1744039118293,BTC_USDT,77895.0,-0.0557,77898.2,77942.3,1892917813,14787022476.58763,85736.5,70148,74461.5,82780.1,77897.3,77897.4,88544229,-4602.5,5e-05,UTC+8,"[-0.0557, -0.0581, -0.1191, -0.2371, 0.2511, 0.1439]","[-0.0573, -0.0063, -0.0557]"
1744039120314,BTC_USDT,77857.3,-0.0562,77890.1,77929.0,1892937971,14787179426.32744,85721.9,70136.1,74461.5,82780.1,77857.4,77857.5,88577064,-4640.2,5e-05,UTC+8,"[-0.0562, -0.0585, -0.1195, -0.2374, 0.2505, 0.1433]","[-0.0577, -0.0067, -0.0562]"
1744039124286,BTC_USDT,77882.8,-0.0559,77879.3,77902.0,1892975349,14787470478.86766,85692.2,70111.8,74461.5,82780.1,77882.7,77882.8,88637729,-4614.7,5e-05,UTC+8,"[-0.0559, -0.0582, -0.1193, -0.2372, 0.2509, 0.1437]","[-0.0574, -0.0064, -0.0559]"
1744039126309,BTC_USDT,77925.8,-0.0554,77901.5,77944.7,1893012974,14787763587.98025,85739.1,70150.2,74461.5,82780.1,77903.5,77910.4,88726781,-4571.7,5e-05,UTC+8,"[-0.0554, -0.0577, -0.1188, -0.2368, 0.2516, 0.1443]","[-0.0569, -0.0059, -0.0554]"
1744039128300,BTC_USDT,77920.0,-0.0554,77914,77956.4,1893024300,14787851828.24923,85752.0,70160.7,74461.5,82780.1,77921.5,77921.6,88748915,-4577.5,5e-05,UTC+8,"[-0.0554, -0.0577, -0.1188, -0.2368, 0.2515, 0.1443]","[-0.057, -0.0059, -0.0554]"
1744039130304,BTC_USDT,77870.2,-0.056,77909.8,77918.9,1893028334,14787883257.69844,85710.7,70127,74461.5,82780.1,77887.8,77887.9,88532261,-4627.3,5e-05,UTC+8,"[-0.056, -0.0584, -0.1194, -0.2373, 0.2507, 0.1435]","[-0.0576, -0.0066, -0.056]"
1744039132307,BTC_USDT,77902.3,-0.0557,77908.8,77953.2,1893034634,14787932335.59258,85748.5,70157.8,74461.5,82780.1,77912.4,77912.5,88543369,-4595.2,5e-05,UTC+8,"[-0.0557, -0.058, -0.119, -0.237, 0.2512, 0.144]","[-0.0572, -0.0062, -0.0557]"
1744039136305,BTC_USDT,77982.3,-0.0547,77970.3,78018.2,1893080679,14788291329.21381,85820.0,70216.3,74461.5,82780.1,77991.6,77991.7,88599316,-4515.2,5e-05,UTC+8,"[-0.0547, -0.057, -0.1181, -0.2362, 0.2525, 0.1452]","[-0.0562, -0.0051, -0.0547]"
1744039138314,BTC_USDT,78030.0,-0.0541,78019.5,78051.4,1893087682,14788345952.51416,85856.5,70246.2,74461.5,82780.1,78030,78030.1,88604751,-4467.5,5e-05,UTC+8,"[-0.0541, -0.0564, -0.1176, -0.2357, 0.2532, 0.1459]","[-0.0556, -0.0045, -0.0541]"
1744039140334,BTC_USDT,78174.1,-0.0524,78174,78191.9,1893161735,14788924263.76675,86011.0,70372.7,74461.5,82780.1,78174,78174.1,88908121,-4323.4,5e-05,UTC+8,"[-0.0524, -0.0547, -0.116, -0.2343, 0.2556, 0.148]","[-0.0539, -0.0027, -0.0524]"
1744039142305,BTC_USDT,78118.8,-0.053,78163,78161.2,1893255302,14789655595.28737,85977.3,70345,74461.5,82780.1,78105.9,78107.2,88940164,-4378.7,4.7e-05,UTC+8,"[-0.053, -0.0553, -0.1166, -0.2349, 0.2547, 0.1472]","[-0.0545, -0.0034, -0.053]"
